REF_AREA,REF_AREA_LABEL,TIME_PERIOD,CPI_PERC,YEAR,CONTINENT
SLB,Solomon Islands,2005-12-01,9.402585,2005,Oceania
SLB,Solomon Islands,2006-01-01,12.730544,2006,Oceania
SLB,Solomon Islands,2006-02-01,12.507081,2006,Oceania
SLB,Solomon Islands,2006-03-01,13.090029,2006,Oceania
SLB,Solomon Islands,2006-04-01,15.856598,2006,Oceania
SLB,Solomon Islands,2006-05-01,15.578622,2006,Oceania
SLB,Solomon Islands,2006-06-01,16.370498,2006,Oceania
SLB,Solomon Islands,2006-07-01,13.60653,2006,Oceania
SLB,Solomon Islands,2006-08-01,10.947158,2006,Oceania
SLB,Solomon Islands,2006-09-01,10.243589,2006,Oceania
SLB,Solomon Islands,2006-10-01,11.600803,2006,Oceania
SLB,Solomon Islands,2006-11-01,11.919545,2006,Oceania
SLB,Solomon Islands,2006-12-01,11.102409,2006,Oceania
SLB,Solomon Islands,2007-01-01,9.061736,2007,Oceania
SLB,Solomon Islands,2007-02-01,6.844689,2007,Oceania
SLB,Solomon Islands,2007-03-01,5.400124,2007,Oceania
SLB,Solomon Islands,2007-04-01,4.327383,2007,Oceania
SLB,Solomon Islands,2007-05-01,2.739163,2007,Oceania
SLB,Solomon Islands,2007-06-01,2.12155,2007,Oceania
SLB,Solomon Islands,2007-07-01,1.242076,2007,Oceania
SLB,Solomon Islands,2007-08-01,1.910878,2007,Oceania
SLB,Solomon Islands,2007-09-01,6.284495,2007,Oceania
SLB,Solomon Islands,2007-10-01,7.229279,2007,Oceania
SLB,Solomon Islands,2007-11-01,13.951519,2007,Oceania
SLB,Solomon Islands,2007-12-01,10.643114,2007,Oceania
SLB,Solomon Islands,2008-01-01,10.085961,2008,Oceania
SLB,Solomon Islands,2008-02-01,13.811861,2008,Oceania
SLB,Solomon Islands,2008-03-01,11.847934,2008,Oceania
SLB,Solomon Islands,2008-04-01,16.183886,2008,Oceania
SLB,Solomon Islands,2008-05-01,25.9216,2008,Oceania
SLB,Solomon Islands,2008-06-01,30.192529,2008,Oceania
SLB,Solomon Islands,2008-07-01,31.3135,2008,Oceania
SLB,Solomon Islands,2008-08-01,35.85625,2008,Oceania
SLB,Solomon Islands,2008-09-01,31.990687,2008,Oceania
SLB,Solomon Islands,2008-10-01,28.653623,2008,Oceania
SLB,Solomon Islands,2008-11-01,25.138859,2008,Oceania
SLB,Solomon Islands,2008-12-01,27.046982,2008,Oceania
SLB,Solomon Islands,2009-01-01,26.694158,2009,Oceania
SLB,Solomon Islands,2009-02-01,25.702757,2009,Oceania
SLB,Solomon Islands,2009-03-01,31.58764,2009,Oceania
SLB,Solomon Islands,2009-04-01,25.027987,2009,Oceania
SLB,Solomon Islands,2009-05-01,14.406539,2009,Oceania
SLB,Solomon Islands,2009-06-01,9.581805,2009,Oceania
SLB,Solomon Islands,2009-07-01,7.77905,2009,Oceania
SLB,Solomon Islands,2009-08-01,3.544974,2009,Oceania
SLB,Solomon Islands,2009-09-01,3.175122,2009,Oceania
SLB,Solomon Islands,2009-10-01,3.650814,2009,Oceania
SLB,Solomon Islands,2009-11-01,0.967316,2009,Oceania
SLB,Solomon Islands,2009-12-01,2.364924,2009,Oceania
SLB,Solomon Islands,2010-01-01,1.834745,2010,Oceania
SLB,Solomon Islands,2010-02-01,0.892345,2010,Oceania
SLB,Solomon Islands,2010-03-01,0.10283,2010,Oceania
SLB,Solomon Islands,2010-04-01,-3.099222,2010,Oceania
SLB,Solomon Islands,2010-05-01,-3.939368,2010,Oceania
SLB,Solomon Islands,2010-06-01,-4.165897,2010,Oceania
SLB,Solomon Islands,2010-07-01,-3.453117,2010,Oceania
SLB,Solomon Islands,2010-08-01,-4.676317,2010,Oceania
SLB,Solomon Islands,2010-09-01,-4.276058,2010,Oceania
SLB,Solomon Islands,2010-10-01,-2.918721,2010,Oceania
SLB,Solomon Islands,2010-11-01,-3.22761,2010,Oceania
SLB,Solomon Islands,2010-12-01,-3.844527,2010,Oceania
SLB,Solomon Islands,2011-01-01,-1.881617,2011,Oceania
SLB,Solomon Islands,2011-02-01,-1.020171,2011,Oceania
SLB,Solomon Islands,2011-03-01,-1.667745,2011,Oceania
SLB,Solomon Islands,2011-04-01,4.723182,2011,Oceania
SLB,Solomon Islands,2011-05-01,5.158555,2011,Oceania
SLB,Solomon Islands,2011-06-01,5.29064,2011,Oceania
SLB,Solomon Islands,2011-07-01,5.844079,2011,Oceania
SLB,Solomon Islands,2011-08-01,8.784338,2011,Oceania
SLB,Solomon Islands,2011-09-01,9.3347,2011,Oceania
SLB,Solomon Islands,2011-10-01,8.714079,2011,Oceania
SLB,Solomon Islands,2011-11-01,7.311167,2011,Oceania
SLB,Solomon Islands,2011-12-01,7.606733,2011,Oceania
SLB,Solomon Islands,2012-01-01,4.43496,2012,Oceania
SLB,Solomon Islands,2012-02-01,7.583054,2012,Oceania
SLB,Solomon Islands,2012-03-01,9.82623,2012,Oceania
SLB,Solomon Islands,2012-04-01,7.371349,2012,Oceania
SLB,Solomon Islands,2012-05-01,7.05404,2012,Oceania
SLB,Solomon Islands,2012-06-01,4.643849,2012,Oceania
SLB,Solomon Islands,2012-07-01,4.505405,2012,Oceania
SLB,Solomon Islands,2012-08-01,3.038345,2012,Oceania
SLB,Solomon Islands,2012-09-01,1.589338,2012,Oceania
SLB,Solomon Islands,2012-10-01,0.271967,2012,Oceania
SLB,Solomon Islands,2012-11-01,0.619184,2012,Oceania
SLB,Solomon Islands,2012-12-01,2.363567,2012,Oceania
SLB,Solomon Islands,2013-01-01,4.496022,2013,Oceania
SLB,Solomon Islands,2013-02-01,2.759933,2013,Oceania
SLB,Solomon Islands,2013-03-01,0.015674,2013,Oceania
SLB,Solomon Islands,2013-04-01,0.236837,2013,Oceania
SLB,Solomon Islands,2013-05-01,0.934388,2013,Oceania
SLB,Solomon Islands,2013-06-01,5.985779,2013,Oceania
SLB,Solomon Islands,2013-07-01,5.107994,2013,Oceania
SLB,Solomon Islands,2013-08-01,4.297323,2013,Oceania
SLB,Solomon Islands,2013-09-01,4.252517,2013,Oceania
SLB,Solomon Islands,2013-10-01,3.233533,2013,Oceania
SLB,Solomon Islands,2013-11-01,1.085645,2013,Oceania
SLB,Solomon Islands,2013-12-01,-0.835821,2013,Oceania
SLB,Solomon Islands,2014-01-01,-2.0,2014,Oceania
SLB,Solomon Islands,2014-02-01,-1.842833,2014,Oceania
SLB,Solomon Islands,2014-03-01,-2.618839,2014,Oceania
SLB,Solomon Islands,2014-04-01,5.540192,2014,Oceania
SLB,Solomon Islands,2014-05-01,6.556888,2014,Oceania
SLB,Solomon Islands,2014-06-01,5.44818,2014,Oceania
SLB,Solomon Islands,2014-07-01,6.239288,2014,Oceania
SLB,Solomon Islands,2014-08-01,2.743962,2014,Oceania
SLB,Solomon Islands,2014-09-01,3.846125,2014,Oceania
SLB,Solomon Islands,2014-10-01,4.532963,2014,Oceania
SLB,Solomon Islands,2014-11-01,4.266076,2014,Oceania
SLB,Solomon Islands,2014-12-01,3.781321,2014,Oceania
SLB,Solomon Islands,2015-01-01,3.299204,2015,Oceania
SLB,Solomon Islands,2015-02-01,-1.114206,2015,Oceania
SLB,Solomon Islands,2015-03-01,0.166636,2015,Oceania
SLB,Solomon Islands,2015-04-01,-9.041744,2015,Oceania
SLB,Solomon Islands,2015-05-01,-9.842651,2015,Oceania
SLB,Solomon Islands,2015-06-01,-8.485553,2015,Oceania
SLB,Solomon Islands,2015-07-01,-7.359021,2015,Oceania
SLB,Solomon Islands,2015-08-01,-0.968356,2015,Oceania
SLB,Solomon Islands,2015-09-01,-3.047091,2015,Oceania
SLB,Solomon Islands,2015-10-01,-0.280456,2015,Oceania
SLB,Solomon Islands,2015-11-01,2.42227,2015,Oceania
SLB,Solomon Islands,2015-12-01,1.814184,2015,Oceania
SLB,Solomon Islands,2016-01-01,3.524229,2016,Oceania
SLB,Solomon Islands,2016-02-01,5.896714,2016,Oceania
SLB,Solomon Islands,2016-03-01,5.360444,2016,Oceania
SLB,Solomon Islands,2016-04-01,8.045336,2016,Oceania
SLB,Solomon Islands,2016-05-01,5.848496,2016,Oceania
SLB,Solomon Islands,2016-06-01,1.306478,2016,Oceania
SLB,Solomon Islands,2016-07-01,-0.856837,2016,Oceania
SLB,Solomon Islands,2016-08-01,-4.592282,2016,Oceania
SLB,Solomon Islands,2016-09-01,-3.017857,2016,Oceania
SLB,Solomon Islands,2016-10-01,-5.044823,2016,Oceania
SLB,Solomon Islands,2016-11-01,-5.647723,2016,Oceania
SLB,Solomon Islands,2016-12-01,-3.293737,2016,Oceania
SLB,Solomon Islands,2017-01-01,-4.095745,2017,Oceania
SLB,Solomon Islands,2017-02-01,-3.103387,2017,Oceania
SLB,Solomon Islands,2017-03-01,-1.368421,2017,Oceania
SLB,Solomon Islands,2017-04-01,-2.837489,2017,Oceania
SLB,Solomon Islands,2017-05-01,-0.947202,2017,Oceania
SLB,Solomon Islands,2017-06-01,1.038868,2017,Oceania
SLB,Solomon Islands,2017-07-01,1.440403,2017,Oceania
SLB,Solomon Islands,2017-08-01,1.390922,2017,Oceania
SLB,Solomon Islands,2017-09-01,0.294605,2017,Oceania
SLB,Solomon Islands,2017-10-01,-0.074047,2017,Oceania
SLB,Solomon Islands,2017-11-01,0.187056,2017,Oceania
SLB,Solomon Islands,2017-12-01,0.279174,2017,Oceania
SLB,Solomon Islands,2018-01-01,0.64707,2018,Oceania
SLB,Solomon Islands,2018-02-01,4.721816,2018,Oceania
SLB,Solomon Islands,2018-03-01,1.716405,2018,Oceania
SLB,Solomon Islands,2018-04-01,2.191166,2018,Oceania
SLB,Solomon Islands,2018-05-01,0.188794,2018,Oceania
SLB,Solomon Islands,2018-06-01,0.295359,2018,Oceania
SLB,Solomon Islands,2018-07-01,0.518134,2018,Oceania
SLB,Solomon Islands,2018-08-01,3.122127,2018,Oceania
SLB,Solomon Islands,2018-09-01,3.867472,2018,Oceania
SLB,Solomon Islands,2018-10-01,2.863699,2018,Oceania
SLB,Solomon Islands,2018-11-01,3.567065,2018,Oceania
SLB,Solomon Islands,2018-12-01,2.951967,2018,Oceania
SLB,Solomon Islands,2019-01-01,1.791358,2019,Oceania
SLB,Solomon Islands,2019-02-01,-1.317716,2019,Oceania
SLB,Solomon Islands,2019-03-01,-0.676983,2019,Oceania
SLB,Solomon Islands,2019-04-01,-3.735632,2019,Oceania
SLB,Solomon Islands,2019-05-01,-2.248289,2019,Oceania
SLB,Solomon Islands,2019-06-01,-2.248289,2019,Oceania
SLB,Solomon Islands,2019-07-01,-0.292969,2019,Oceania
SLB,Solomon Islands,2019-08-01,-1.839303,2019,Oceania
SLB,Solomon Islands,2019-09-01,-0.782014,2019,Oceania
SLB,Solomon Islands,2019-10-01,1.992032,2019,Oceania
SLB,Solomon Islands,2019-11-01,2.492522,2019,Oceania
SLB,Solomon Islands,2019-12-01,1.794616,2019,Oceania
SLB,Solomon Islands,2020-01-01,3.093812,2020,Oceania
SLB,Solomon Islands,2020-02-01,1.762977,2020,Oceania
SLB,Solomon Islands,2020-03-01,2.044791,2020,Oceania
SLB,Solomon Islands,2020-04-01,4.875622,2020,Oceania
SLB,Solomon Islands,2020-05-01,5.5,2020,Oceania
SLB,Solomon Islands,2020-06-01,4.5,2020,Oceania
SLB,Solomon Islands,2020-07-01,1.860921,2020,Oceania
SLB,Solomon Islands,2020-08-01,1.084813,2020,Oceania
SLB,Solomon Islands,2020-09-01,0.689655,2020,Oceania
SLB,Solomon Islands,2020-10-01,-0.78125,2020,Oceania
SLB,Solomon Islands,2020-11-01,-3.988327,2020,Oceania
SLB,Solomon Islands,2020-12-01,-4.3095,2020,Oceania
SLB,Solomon Islands,2021-01-01,-6.389158,2021,Oceania
SLB,Solomon Islands,2021-02-01,-5.486044,2021,Oceania
SLB,Solomon Islands,2021-03-01,-3.435115,2021,Oceania
SLB,Solomon Islands,2021-04-01,-4.933586,2021,Oceania
SLB,Solomon Islands,2021-05-01,-5.308057,2021,Oceania
SLB,Solomon Islands,2021-06-01,-4.210526,2021,Oceania
SLB,Solomon Islands,2021-07-01,-3.846154,2021,Oceania
SLB,Solomon Islands,2021-08-01,-3.02439,2021,Oceania
SLB,Solomon Islands,2021-09-01,-2.935421,2021,Oceania
SLB,Solomon Islands,2021-10-01,-1.181102,2021,Oceania
SLB,Solomon Islands,2021-11-01,1.519757,2021,Oceania
SLB,Solomon Islands,2021-12-01,3.275333,2021,Oceania
SLB,Solomon Islands,2022-01-01,4.860393,2022,Oceania
SLB,Solomon Islands,2022-02-01,3.869654,2022,Oceania
SLB,Solomon Islands,2022-03-01,2.470356,2022,Oceania
SLB,Solomon Islands,2022-04-01,7.48503,2022,Oceania
SLB,Solomon Islands,2022-05-01,11.611612,2022,Oceania
SLB,Solomon Islands,2022-06-01,10.38961,2022,Oceania
SLB,Solomon Islands,2022-07-01,9.6,2022,Oceania
SLB,Solomon Islands,2022-08-01,11.267606,2022,Oceania
SLB,Solomon Islands,2022-09-01,12.600806,2022,Oceania
SLB,Solomon Islands,2022-10-01,11.952191,2022,Oceania
SLB,Solomon Islands,2022-11-01,11.876248,2022,Oceania
SLB,Solomon Islands,2022-12-01,12.190287,2022,Oceania
SLB,Solomon Islands,2023-01-01,12.641815,2023,Oceania
SLB,Solomon Islands,2023-02-01,11.27451,2023,Oceania
SLB,Solomon Islands,2023-03-01,11.089682,2023,Oceania
SLB,Solomon Islands,2023-04-01,6.499536,2023,Oceania
SLB,Solomon Islands,2023-05-01,2.690583,2023,Oceania
SLB,Solomon Islands,2023-06-01,4.524887,2023,Oceania
SLB,Solomon Islands,2023-07-01,5.20073,2023,Oceania
SLB,Solomon Islands,2023-08-01,6.329114,2023,Oceania
SLB,Solomon Islands,2023-09-01,3.581021,2023,Oceania
SLB,Solomon Islands,2023-10-01,2.313167,2023,Oceania
SLB,Solomon Islands,2023-11-01,2.140946,2023,Oceania
SLB,Solomon Islands,2023-12-01,1.855124,2023,Oceania
SLB,Solomon Islands,2024-01-01,2.522527,2024,Oceania
SLB,Solomon Islands,2024-02-01,6.60793,2024,Oceania
SLB,Solomon Islands,2024-03-01,5.989583,2024,Oceania
SLB,Solomon Islands,2024-04-01,3.138622,2024,Oceania
SLB,Solomon Islands,2024-05-01,3.580786,2024,Oceania
SLB,Solomon Islands,2024-06-01,3.896104,2024,Oceania
SLB,Solomon Islands,2024-07-01,3.902862,2024,Oceania
SLB,Solomon Islands,2024-08-01,1.445578,2024,Oceania
SLB,Solomon Islands,2024-09-01,3.284356,2024,Oceania
SLB,Solomon Islands,2024-10-01,3.130435,2024,Oceania
SLB,Solomon Islands,2024-11-01,2.09607,2024,Oceania
SLB,Solomon Islands,2024-12-01,0.954033,2024,Oceania
ZAF,South Africa,2005-01-01,1.245711,2005,Africa
ZAF,South Africa,2005-02-01,1.10685,2005,Africa
ZAF,South Africa,2005-03-01,0.859967,2005,Africa
ZAF,South Africa,2005-04-01,0.914554,2005,Africa
ZAF,South Africa,2005-05-01,0.681473,2005,Africa
ZAF,South Africa,2005-06-01,0.726213,2005,Africa
ZAF,South Africa,2005-07-01,2.081051,2005,Africa
ZAF,South Africa,2005-08-01,2.402655,2005,Africa
ZAF,South Africa,2005-09-01,2.690767,2005,Africa
ZAF,South Africa,2005-10-01,2.179266,2005,Africa
ZAF,South Africa,2005-11-01,1.942944,2005,Africa
ZAF,South Africa,2005-12-01,3.447806,2005,Africa
ZAF,South Africa,2006-01-01,3.569493,2006,Africa
ZAF,South Africa,2006-02-01,3.797815,2006,Africa
ZAF,South Africa,2006-03-01,4.384887,2006,Africa
ZAF,South Africa,2006-04-01,4.734209,2006,Africa
ZAF,South Africa,2006-05-01,5.320175,2006,Africa
ZAF,South Africa,2006-06-01,6.39371,2006,Africa
ZAF,South Africa,2006-07-01,6.115819,2006,Africa
ZAF,South Africa,2006-08-01,6.526437,2006,Africa
ZAF,South Africa,2006-09-01,7.242665,2006,Africa
ZAF,South Africa,2006-10-01,8.343396,2006,Africa
ZAF,South Africa,2006-11-01,8.023461,2006,Africa
ZAF,South Africa,2006-12-01,6.942427,2006,Africa
ZAF,South Africa,2007-01-01,7.715413,2007,Africa
ZAF,South Africa,2007-02-01,7.343752,2007,Africa
ZAF,South Africa,2007-03-01,7.519754,2007,Africa
ZAF,South Africa,2007-04-01,8.420508,2007,Africa
ZAF,South Africa,2007-05-01,9.035982,2007,Africa
ZAF,South Africa,2007-06-01,9.142039,2007,Africa
ZAF,South Africa,2007-07-01,9.783714,2007,Africa
ZAF,South Africa,2007-08-01,10.772167,2007,Africa
ZAF,South Africa,2007-09-01,11.652687,2007,Africa
ZAF,South Africa,2007-10-01,12.133226,2007,Africa
ZAF,South Africa,2007-11-01,12.831588,2007,Africa
ZAF,South Africa,2007-12-01,13.119011,2007,Africa
ZAF,South Africa,2008-01-01,13.198402,2008,Africa
ZAF,South Africa,2008-02-01,13.560477,2008,Africa
ZAF,South Africa,2008-03-01,14.740143,2008,Africa
ZAF,South Africa,2008-04-01,14.651854,2008,Africa
ZAF,South Africa,2008-05-01,15.530146,2008,Africa
ZAF,South Africa,2008-06-01,16.867649,2008,Africa
ZAF,South Africa,2008-07-01,17.640752,2008,Africa
ZAF,South Africa,2008-08-01,17.253385,2008,Africa
ZAF,South Africa,2008-09-01,16.870374,2008,Africa
ZAF,South Africa,2008-10-01,15.954715,2008,Africa
ZAF,South Africa,2008-11-01,15.558155,2008,Africa
ZAF,South Africa,2008-12-01,15.557474,2008,Africa
ZAF,South Africa,2009-01-01,15.962441,2009,Africa
ZAF,South Africa,2009-02-01,15.925059,2009,Africa
ZAF,South Africa,2009-03-01,14.746544,2009,Africa
ZAF,South Africa,2009-04-01,13.895216,2009,Africa
ZAF,South Africa,2009-05-01,12.304251,2009,Africa
ZAF,South Africa,2009-06-01,10.10989,2009,Africa
ZAF,South Africa,2009-07-01,7.559395,2009,Africa
ZAF,South Africa,2009-08-01,6.623932,2009,Africa
ZAF,South Africa,2009-09-01,5.052632,2009,Africa
ZAF,South Africa,2009-10-01,5.010438,2009,Africa
ZAF,South Africa,2009-11-01,4.149378,2009,Africa
ZAF,South Africa,2009-12-01,3.512397,2009,Africa
ZAF,South Africa,2010-01-01,2.024291,2010,Africa
ZAF,South Africa,2010-02-01,1.616162,2010,Africa
ZAF,South Africa,2010-03-01,1.004016,2010,Africa
ZAF,South Africa,2010-04-01,0.8,2010,Africa
ZAF,South Africa,2010-05-01,0.59761,2010,Africa
ZAF,South Africa,2010-06-01,0.399202,2010,Africa
ZAF,South Africa,2010-07-01,1.204819,2010,Africa
ZAF,South Africa,2010-08-01,1.603206,2010,Africa
ZAF,South Africa,2010-09-01,1.402806,2010,Africa
ZAF,South Africa,2010-10-01,0.994036,2010,Africa
ZAF,South Africa,2010-11-01,1.195219,2010,Africa
ZAF,South Africa,2010-12-01,1.596806,2010,Africa
ZAF,South Africa,2011-01-01,3.373016,2011,Africa
ZAF,South Africa,2011-02-01,3.578529,2011,Africa
ZAF,South Africa,2011-03-01,4.771372,2011,Africa
ZAF,South Africa,2011-04-01,4.761905,2011,Africa
ZAF,South Africa,2011-05-01,6.138614,2011,Africa
ZAF,South Africa,2011-06-01,6.95825,2011,Africa
ZAF,South Africa,2011-07-01,7.539683,2011,Africa
ZAF,South Africa,2011-08-01,7.100592,2011,Africa
ZAF,South Africa,2011-09-01,8.498024,2011,Africa
ZAF,South Africa,2011-10-01,10.23622,2011,Africa
ZAF,South Africa,2011-11-01,10.826772,2011,Africa
ZAF,South Africa,2011-12-01,11.198428,2011,Africa
ZAF,South Africa,2012-01-01,10.172745,2012,Africa
ZAF,South Africa,2012-02-01,9.788868,2012,Africa
ZAF,South Africa,2012-03-01,8.728653,2012,Africa
ZAF,South Africa,2012-04-01,8.522727,2012,Africa
ZAF,South Africa,2012-05-01,6.902985,2012,Africa
ZAF,South Africa,2012-06-01,6.133829,2012,Africa
ZAF,South Africa,2012-07-01,5.350554,2012,Africa
ZAF,South Africa,2012-08-01,4.972376,2012,Africa
ZAF,South Africa,2012-09-01,5.82878,2012,Africa
ZAF,South Africa,2012-10-01,6.25,2012,Africa
ZAF,South Africa,2012-11-01,7.104796,2012,Africa
ZAF,South Africa,2012-12-01,6.537102,2012,Africa
ZAF,South Africa,2013-01-01,5.923345,2013,Africa
ZAF,South Africa,2013-02-01,5.769231,2013,Africa
ZAF,South Africa,2013-03-01,5.410122,2013,Africa
ZAF,South Africa,2013-04-01,5.933682,2013,Africa
ZAF,South Africa,2013-05-01,5.933682,2013,Africa
ZAF,South Africa,2013-06-01,6.304729,2013,Africa
ZAF,South Africa,2013-07-01,6.654991,2013,Africa
ZAF,South Africa,2013-08-01,7.368421,2013,Africa
ZAF,South Africa,2013-09-01,6.196213,2013,Africa
ZAF,South Africa,2013-10-01,4.537815,2013,Africa
ZAF,South Africa,2013-11-01,3.9801,2013,Africa
ZAF,South Africa,2013-12-01,3.9801,2013,Africa
ZAF,South Africa,2014-01-01,4.934211,2014,Africa
ZAF,South Africa,2014-02-01,5.950413,2014,Africa
ZAF,South Africa,2014-03-01,7.781457,2014,Africa
ZAF,South Africa,2014-04-01,8.731466,2014,Africa
ZAF,South Africa,2014-05-01,9.555189,2014,Africa
ZAF,South Africa,2014-06-01,9.719934,2014,Africa
ZAF,South Africa,2014-07-01,9.195402,2014,Africa
ZAF,South Africa,2014-08-01,9.477124,2014,Africa
ZAF,South Africa,2014-09-01,8.589951,2014,Africa
ZAF,South Africa,2014-10-01,7.717042,2014,Africa
ZAF,South Africa,2014-11-01,7.336523,2014,Africa
ZAF,South Africa,2014-12-01,7.017544,2014,Africa
ZAF,South Africa,2015-01-01,6.112853,2015,Africa
ZAF,South Africa,2015-02-01,6.084243,2015,Africa
ZAF,South Africa,2015-03-01,5.222734,2015,Africa
ZAF,South Africa,2015-04-01,4.393939,2015,Africa
ZAF,South Africa,2015-05-01,4.210526,2015,Africa
ZAF,South Africa,2015-06-01,4.054054,2015,Africa
ZAF,South Africa,2015-07-01,4.210526,2015,Africa
ZAF,South Africa,2015-08-01,4.179104,2015,Africa
ZAF,South Africa,2015-09-01,4.328358,2015,Africa
ZAF,South Africa,2015-10-01,5.074627,2015,Africa
ZAF,South Africa,2015-11-01,5.497771,2015,Africa
ZAF,South Africa,2015-12-01,6.408346,2015,Africa
ZAF,South Africa,2016-01-01,7.237814,2016,Africa
ZAF,South Africa,2016-02-01,9.411765,2016,Africa
ZAF,South Africa,2016-03-01,10.656934,2016,Africa
ZAF,South Africa,2016-04-01,12.33672,2016,Africa
ZAF,South Africa,2016-05-01,11.976912,2016,Africa
ZAF,South Africa,2016-06-01,11.976912,2016,Africa
ZAF,South Africa,2016-07-01,12.554113,2016,Africa
ZAF,South Africa,2016-08-01,12.750716,2016,Africa
ZAF,South Africa,2016-09-01,12.732475,2016,Africa
ZAF,South Africa,2016-10-01,12.784091,2016,Africa
ZAF,South Africa,2016-11-01,12.394366,2016,Africa
ZAF,South Africa,2016-12-01,12.745098,2016,Africa
ZAF,South Africa,2017-01-01,12.534435,2017,Africa
ZAF,South Africa,2017-02-01,10.483871,2017,Africa
ZAF,South Africa,2017-03-01,8.970976,2017,Africa
ZAF,South Africa,2017-04-01,6.589147,2017,Africa
ZAF,South Africa,2017-05-01,6.829897,2017,Africa
ZAF,South Africa,2017-06-01,6.829897,2017,Africa
ZAF,South Africa,2017-07-01,6.410256,2017,Africa
ZAF,South Africa,2017-08-01,5.209657,2017,Africa
ZAF,South Africa,2017-09-01,5.076142,2017,Africa
ZAF,South Africa,2017-10-01,4.911839,2017,Africa
ZAF,South Africa,2017-11-01,4.761905,2017,Africa
ZAF,South Africa,2017-12-01,4.223602,2017,Africa
ZAF,South Africa,2018-01-01,3.916769,2018,Africa
ZAF,South Africa,2018-02-01,3.406326,2018,Africa
ZAF,South Africa,2018-03-01,2.905569,2018,Africa
ZAF,South Africa,2018-04-01,3.393939,2018,Africa
ZAF,South Africa,2018-05-01,2.774427,2018,Africa
ZAF,South Africa,2018-06-01,2.895054,2018,Africa
ZAF,South Africa,2018-07-01,3.012048,2018,Africa
ZAF,South Africa,2018-08-01,3.140097,2018,Africa
ZAF,South Africa,2018-09-01,3.502415,2018,Africa
ZAF,South Africa,2018-10-01,3.0012,2018,Africa
ZAF,South Africa,2018-11-01,3.110048,2018,Africa
ZAF,South Africa,2018-12-01,2.741359,2018,Africa
ZAF,South Africa,2019-01-01,2.944641,2019,Africa
ZAF,South Africa,2019-02-01,2.823529,2019,Africa
ZAF,South Africa,2019-03-01,3.176471,2019,Africa
ZAF,South Africa,2019-04-01,3.048066,2019,Africa
ZAF,South Africa,2019-05-01,3.521127,2019,Africa
ZAF,South Africa,2019-06-01,3.751465,2019,Africa
ZAF,South Africa,2019-07-01,3.508772,2019,Africa
ZAF,South Africa,2019-08-01,4.215457,2019,Africa
ZAF,South Africa,2019-09-01,4.084014,2019,Africa
ZAF,South Africa,2019-10-01,3.846154,2019,Africa
ZAF,South Africa,2019-11-01,3.712297,2019,Africa
ZAF,South Africa,2019-12-01,3.944316,2019,Africa
ZAF,South Africa,2020-01-01,3.775744,2020,Africa
ZAF,South Africa,2020-02-01,4.23341,2020,Africa
ZAF,South Africa,2020-03-01,4.104903,2020,Africa
ZAF,South Africa,2020-04-01,4.209329,2020,Africa
ZAF,South Africa,2020-05-01,4.195011,2020,Africa
ZAF,South Africa,2020-06-01,4.067797,2020,Africa
ZAF,South Africa,2020-07-01,4.180791,2020,Africa
ZAF,South Africa,2020-08-01,3.707865,2020,Africa
ZAF,South Africa,2020-09-01,3.587444,2020,Africa
ZAF,South Africa,2020-10-01,5.162738,2020,Africa
ZAF,South Africa,2020-11-01,5.480984,2020,Africa
ZAF,South Africa,2020-12-01,5.915179,2020,Africa
ZAF,South Africa,2021-01-01,5.292172,2021,Africa
ZAF,South Africa,2021-02-01,5.049396,2021,Africa
ZAF,South Africa,2021-03-01,5.695509,2021,Africa
ZAF,South Africa,2021-04-01,6.331878,2021,Africa
ZAF,South Africa,2021-05-01,6.746464,2021,Africa
ZAF,South Africa,2021-06-01,6.623236,2021,Africa
ZAF,South Africa,2021-07-01,6.724512,2021,Africa
ZAF,South Africa,2021-08-01,6.825569,2021,Africa
ZAF,South Africa,2021-09-01,6.709957,2021,Africa
ZAF,South Africa,2021-10-01,6.189968,2021,Africa
ZAF,South Africa,2021-11-01,5.620361,2021,Africa
ZAF,South Africa,2021-12-01,5.374078,2021,Africa
ZAF,South Africa,2022-01-01,5.65445,2022,Africa
ZAF,South Africa,2022-02-01,6.478579,2022,Africa
ZAF,South Africa,2022-03-01,6.217617,2022,Africa
ZAF,South Africa,2022-04-01,5.954825,2022,Africa
ZAF,South Africa,2022-05-01,7.543323,2022,Africa
ZAF,South Africa,2022-06-01,8.85947,2022,Africa
ZAF,South Africa,2022-07-01,9.857724,2022,Africa
ZAF,South Africa,2022-08-01,11.561866,2022,Africa
